DrugA_conc,DrugB_conc
0.542448745030468,0.010682165884615423
0.5107889266937387,0.011344269962593035
0.4809769218256503,0.01204741270396625
0.4529048834834761,0.012794137775130273
0.42647125917100936,0.013587146504504273
0.3781423320864348,0.014429307654769501
0.0034714503763459744,0.015323667800812152
0.004415500129469052,0.015323667800812152
0.004979828335257608,0.015323667800812152
0.005288489021116381,0.015323667800812152
0.0071436107563598574,0.01627346235091403
0.009086292701895102,0.017282127251060677
0.009649481058695232,0.017282127251060677
0.010247577065473348,0.017282127251060677
0.27994268443000764,0.017282127251060677
0.013842271669515295,0.018353311414708143
0.01657902833316065,0.019490889922974198
0.017606632883292325,0.019490889922974198
0.22008993516589684,0.019490889922974198
0.021087641710320727,0.02069897804300612
0.022394700009372482,0.02069897804300612
0.20724446832883464,0.02069897804300612
0.026822357979412525,0.021981946115237738
0.030250421100171725,0.021981946115237738
0.18375894009414204,0.021981946115237738
0.1951487223644589,0.021981946115237738
0.03411661187432101,0.023344435363391463
0.03847692572373659,0.023344435363391463
0.04608420185478732,0.023344435363391463
0.14447062009789896,0.023344435363391463
0.15342522609709403,0.023344435363391463
0.04894060179352474,0.02479137468441875
