,lab_id,inhibitor,conc,cell_viab
0,10004,,,0.0
1,10004,,,0.0
2,10004,,,0.0
3,10004,,,0.0
4,10004,,,0.0
5,10004,,,0.0
6,10004,,,0.0
7,10004,,,0.0
8,10004,,,0.0
9,10004,,,0.0
10,10004,,,0.0
11,10004,,,0.0
12,10004,,,0.0
13,10004,,,0.0
14,10004,,,0.0
15,10004,,,0.0
16,10004,,,0.6590126291618827
17,10004,HESPERIDIN,1,1.0
18,10004,HESPERIDIN,0.3333333333333333,1.0
19,10004,HESPERIDIN,0.1111111111111111,1.0
20,10004,HESPERIDIN,0.03703703703703703,1.0
21,10004,HESPERIDIN,0.01234567901234568,1.0
22,10004,HESPERIDIN,0.004115226337448559,1.0
23,10004,NONE,10,0.9207807118254879
24,10004,AZD4547,1,1.0
25,10004,AZD4547,0.3333333333333333,0.9988518943742823
26,10004,AZD4547,0.1111111111111111,1.0
27,10004,AZD4547,0.03703703703703703,0.9942594718714121
28,10004,AZD4547,0.01234567901234568,1.0
29,10004,AZD4547,0.004115226337448559,1.0
30,10004,NONE,10,0.8312284730195176
31,10004,,,0.9253731343283581
32,10004,,,0.8174512055109069
33,10004,HESPERIDIN;TRAMETINIB,1;0.000123456790123457,0.9460390355912742
34,10004,HESPERIDIN;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
35,10004,HESPERIDIN;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
36,10004,HESPERIDIN;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
37,10004,HESPERIDIN;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9804822043628012
38,10004,HESPERIDIN;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
39,10004,TRAMETINIB,0.0001234567901234568,1.0
40,10004,AZD4547;TRAMETINIB,1;0.000123456790123457,1.0
41,10004,AZD4547;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9758897818599309
42,10004,AZD4547;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
43,10004,AZD4547;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
44,10004,AZD4547;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
45,10004,AZD4547;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
46,10004,TRAMETINIB,0.0001234567901234568,1.0
47,10004,,,0.8266360505166473
48,10004,,,0.6773823191733638
49,10004,HESPERIDIN;TRAMETINIB,1;.00037037,0.8473019517795636
50,10004,HESPERIDIN;TRAMETINIB,0.333333333333333;.00037037,0.9644087256027553
51,10004,HESPERIDIN;TRAMETINIB,0.111111111111111;.00037037,0.9988518943742823
52,10004,HESPERIDIN;TRAMETINIB,0.037037037037037;.00037037,1.0
53,10004,HESPERIDIN;TRAMETINIB,0.0123456790123457;.00037037,0.9575200918484499
54,10004,HESPERIDIN;TRAMETINIB,0.00411522633744856;.00037037,0.9644087256027553
55,10004,TRAMETINIB,0.0003703703703703704,0.9552238805970148
56,10004,AZD4547;TRAMETINIB,1;.00037037,1.0
57,10004,AZD4547;TRAMETINIB,0.333333333333333;.00037037,0.9988518943742823
58,10004,AZD4547;TRAMETINIB,0.111111111111111;.00037037,1.0
59,10004,AZD4547;TRAMETINIB,0.037037037037037;.00037037,0.9873708381171067
60,10004,AZD4547;TRAMETINIB,0.0123456790123457;.00037037,1.0
61,10004,AZD4547;TRAMETINIB,0.00411522633744856;.00037037,0.9873708381171067
62,10004,TRAMETINIB,0.0003703703703703704,1.0
63,10004,,,1.0
64,10004,,,0.78300803673938
65,10004,HESPERIDIN;TRAMETINIB,1;.00111111,0.6842709529276693
66,10004,HESPERIDIN;TRAMETINIB,0.333333333333333;.00111111,0.7853042479908151
67,10004,HESPERIDIN;TRAMETINIB,0.111111111111111;.00111111,0.9024110218140068
68,10004,HESPERIDIN;TRAMETINIB,0.037037037037037;.00111111,0.9414466130884039
69,10004,HESPERIDIN;TRAMETINIB,0.0123456790123457;.00111111,0.8679678530424798
70,10004,HESPERIDIN;TRAMETINIB,0.00411522633744856;.00111111,0.9161882893226176
71,10004,TRAMETINIB,0.001111111111111111,0.8656716417910447
72,10004,AZD4547;TRAMETINIB,1;.00111111,0.9207807118254879
73,10004,AZD4547;TRAMETINIB,0.333333333333333;.00111111,0.8955223880597014
74,10004,AZD4547;TRAMETINIB,0.111111111111111;.00111111,0.9644087256027553
75,10004,AZD4547;TRAMETINIB,0.037037037037037;.00111111,0.9322617680826636
76,10004,AZD4547;TRAMETINIB,0.0123456790123457;.00111111,0.9690011481056255
77,10004,AZD4547;TRAMETINIB,0.00411522633744856;.00111111,0.9781859931113661
78,10004,TRAMETINIB,0.001111111111111111,1.0
79,10004,,,1.0
80,10004,,,0.7761194029850745
81,10004,HESPERIDIN;TRAMETINIB,1;.0033333,0.5809414466130883
82,10004,HESPERIDIN;TRAMETINIB,0.333333333333333;.0033333,0.6176808266360505
83,10004,HESPERIDIN;TRAMETINIB,0.111111111111111;.0033333,0.7807118254879448
84,10004,HESPERIDIN;TRAMETINIB,0.037037037037037;.0033333,0.7807118254879448
85,10004,HESPERIDIN;TRAMETINIB,0.0123456790123457;.0033333,0.6773823191733638
86,10004,HESPERIDIN;TRAMETINIB,0.00411522633744856;.0033333,0.7233065442020665
87,10004,TRAMETINIB,0.003333333333333334,0.7210103329506313
88,10004,AZD4547;TRAMETINIB,1;.0033333,0.8013777267508609
89,10004,AZD4547;TRAMETINIB,0.333333333333333;.0033333,0.7003444316877152
90,10004,AZD4547;TRAMETINIB,0.111111111111111;.0033333,0.7485648679678529
91,10004,AZD4547;TRAMETINIB,0.037037037037037;.0033333,0.7347876004592422
92,10004,AZD4547;TRAMETINIB,0.0123456790123457;.0033333,0.7715269804822044
93,10004,AZD4547;TRAMETINIB,0.00411522633744856;.0033333,0.7485648679678529
94,10004,TRAMETINIB,0.003333333333333334,0.8105625717566015
95,10004,,,0.8955223880597014
96,10004,,,0.7508610792192881
97,10004,HESPERIDIN;TRAMETINIB,1;.01,0.48909299655568306
98,10004,HESPERIDIN;TRAMETINIB,0.333333333333333;.01,0.4867967853042479
99,10004,HESPERIDIN;TRAMETINIB,0.111111111111111;.01,0.5832376578645234
100,10004,HESPERIDIN;TRAMETINIB,0.037037037037037;.01,0.5166475315729047
101,10004,HESPERIDIN;TRAMETINIB,0.0123456790123457;.01,0.5373134328358209
102,10004,HESPERIDIN;TRAMETINIB,0.00411522633744856;.01,0.5097588978185993
103,10004,TRAMETINIB,0.01,0.5717566016073478
104,10004,AZD4547;TRAMETINIB,1;.01,0.5189437428243397
105,10004,AZD4547;TRAMETINIB,0.333333333333333;.01,0.5717566016073478
106,10004,AZD4547;TRAMETINIB,0.111111111111111;.01,0.5625717566016073
107,10004,AZD4547;TRAMETINIB,0.037037037037037;.01,0.574052812858783
108,10004,AZD4547;TRAMETINIB,0.0123456790123457;.01,0.49368541905855334
109,10004,AZD4547;TRAMETINIB,0.00411522633744856;.01,0.5464982778415614
110,10004,TRAMETINIB,0.01,0.5671641791044776
111,10004,,,0.8656716417910447
112,10004,,,0.888633754305396
113,10004,HESPERIDIN;TRAMETINIB,1;.03,0.4202066590126291
114,10004,HESPERIDIN;TRAMETINIB,0.333333333333333;.03,0.48450057405281277
115,10004,HESPERIDIN;TRAMETINIB,0.111111111111111;.03,0.48450057405281277
116,10004,HESPERIDIN;TRAMETINIB,0.037037037037037;.03,0.5304247990815154
117,10004,HESPERIDIN;TRAMETINIB,0.0123456790123457;.03,0.452353616532721
118,10004,HESPERIDIN;TRAMETINIB,0.00411522633744856;.03,0.48220436280137763
119,10004,TRAMETINIB,0.03,0.46383467278989665
